,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.09111470729112625,0.302316814661026,-0.28058063983917236,0.9987725019454956,0.0957905501127243,0.28793051838874817,-0.2643488645553589,0.9975764155387878,0.09830934554338455,0.2873578369617462,-0.2644317150115967,0.9983398914337158,0.1009177714586258,0.2867625057697296,-0.2644908130168915,0.9984291195869446,0.08657987415790558,0.2879749834537506,-0.27161678671836853,0.9947367906570435,0.08275185525417328,0.2875251770019531,-0.27159568667411804,0.9938136339187622,0.07906550914049149,0.2870475649833679,-0.27157190442085266,0.9926934242248535,0.10248005390167236,0.2883645296096802,-0.14720456302165985,0.9988272786140442,0.07070758938789368,0.2877714931964874,-0.18298782408237457,0.9901229739189148,0.09577956795692444,0.31312239170074463,-0.23460188508033752,0.9992906451225281,0.08368697762489319,0.31330406665802,-0.24459175765514374,0.9979944229125977,0.12621784210205078,0.3481542468070984,-0.058956850320100784,0.9999611973762512,0.043749500066041946,0.3648417890071869,-0.12432397902011871,0.9994584918022156,0.1489264965057373,0.44504037499427795,-0.008294769562780857,0.9876893758773804,0.02954961359500885,0.46698105335235596,-0.1189742237329483,0.7219153642654419,0.1617622673511505,0.5264354348182678,-0.09801606833934784,0.9831503033638,0.026441320776939392,0.5617383718490601,-0.19485895335674286,0.8607923984527588,0.16658325493335724,0.5544989705085754,-0.12447205930948257,0.9688158631324768,0.02832396700978279,0.5903081297874451,-0.2250622808933258,0.8321993947029114,0.1625257283449173,0.5530718564987183,-0.1595979481935501,0.970268189907074,0.035670727491378784,0.5991235971450806,-0.24970844388008118,0.8435802459716797,0.15753862261772156,0.5429544448852539,-0.11421547830104828,0.9609158039093018,0.04019537940621376,0.5874351263046265,-0.20736178755760193,0.831147313117981,0.12427113950252533,0.5580064654350281,0.03234071284532547,0.9991762042045593,0.07707667350769043,0.5640786290168762,-0.032194823026657104,0.9987550973892212,0.1266426146030426,0.6994749307632446,0.05741097405552864,0.9090875387191772,0.10144998878240585,0.7008121013641357,-0.02407975122332573,0.8025092482566833,0.12199269235134125,0.8161645531654358,0.2078898847103119,0.9333365559577942,0.12011615186929703,0.8073252439498901,0.11153993755578995,0.8794626593589783,0.11580970138311386,0.8264734745025635,0.2176881581544876,0.7589478492736816,0.13308373093605042,0.8226795196533203,0.11973711103200912,0.7500126957893372,0.13460510969161987,0.8668764233589172,0.11558270454406738,0.9188547134399414,0.13110458850860596,0.8632699847221375,0.000198813431779854,0.8947408199310303
1,0.09059279412031174,0.2987838685512543,-0.31294530630111694,0.9988797307014465,0.09510886669158936,0.28379836678504944,-0.2953321933746338,0.9977772235870361,0.09796233475208282,0.28354179859161377,-0.2954055666923523,0.9984607100486755,0.10072948783636093,0.28331249952316284,-0.29545310139656067,0.9985398054122925,0.08545930683612823,0.2833288908004761,-0.30233678221702576,0.9952126145362854,0.08156823366880417,0.28282076120376587,-0.30235639214515686,0.9943752288818359,0.07776769250631332,0.28239208459854126,-0.3023872971534729,0.9933552145957947,0.10263848304748535,0.28653982281684875,-0.1697210669517517,0.9988381266593933,0.07002187520265579,0.2852628529071808,-0.20467010140419006,0.9910094738006592,0.09556396305561066,0.3103208541870117,-0.2636778950691223,0.9993408918380737,0.0834084302186966,0.30965325236320496,-0.27357301115989685,0.9981712698936462,0.1263996809720993,0.34815284609794617,-0.06399894505739212,0.9999464154243469,0.04372096434235573,0.3647550046443939,-0.15132743120193481,0.9994664192199707,0.14886721968650818,0.4457598626613617,-0.008638034574687481,0.9771077632904053,0.039557091891765594,0.4672178626060486,-0.14728529751300812,0.737418532371521,0.16213777661323547,0.5268672108650208,-0.09706758707761765,0.9718932509422302,0.0496717169880867,0.560984194278717,-0.23583504557609558,0.8358396291732788,0.16788123548030853,0.5547086596488953,-0.12179312855005264,0.9519367218017578,0.0485856719315052,0.5898600816726685,-0.27049723267555237,0.804530143737793,0.16376164555549622,0.5538203120231628,-0.15691545605659485,0.954334557056427,0.05591738224029541,0.5931774377822876,-0.2959260642528534,0.81584233045578,0.15867406129837036,0.5443123579025269,-0.11295326799154282,0.9449791312217712,0.05936628580093384,0.5815156102180481,-0.24819810688495636,0.8042862415313721,0.1255684643983841,0.5569385886192322,0.03487193584442139,0.9991022944450378,0.07763480395078659,0.5641270875930786,-0.03476928919553757,0.9987407326698303,0.12619709968566895,0.6974776387214661,0.06446284800767899,0.9009183645248413,0.10113446414470673,0.7012603282928467,-0.05026412010192871,0.816379725933075,0.1225983127951622,0.8160995841026306,0.2319120615720749,0.9267932176589966,0.1213894709944725,0.8203362822532654,0.08484532684087753,0.8856813311576843,0.11569132655858994,0.8268694281578064,0.24266286194324493,0.7633050084114075,0.12544211745262146,0.831946611404419,0.09162278473377228,0.7468204498291016,0.13892844319343567,0.8667542338371277,0.13827821612358093,0.9114752411842346,0.13932868838310242,0.8795355558395386,-0.04361369460821152,0.8950527310371399
2,0.09147557616233826,0.29789596796035767,-0.31112155318260193,0.9989713430404663,0.09537671506404877,0.2827620208263397,-0.29276421666145325,0.997948169708252,0.09827275574207306,0.2826160788536072,-0.2928442060947418,0.9985582828521729,0.10103026777505875,0.2825111150741577,-0.29289788007736206,0.9986288547515869,0.08559550344944,0.2819764018058777,-0.3009546399116516,0.9956336617469788,0.08168511092662811,0.28141018748283386,-0.3009781241416931,0.9948737025260925,0.07782474905252457,0.2810105085372925,-0.30101698637008667,0.9939480423927307,0.10299499332904816,0.2860705554485321,-0.1660139113664627,0.9988165497779846,0.07002613693475723,0.28492605686187744,-0.20520183444023132,0.9918099641799927,0.09638381749391556,0.30967244505882263,-0.2613428831100464,0.9993798136711121,0.08467920124530792,0.3089374601840973,-0.272627055644989,0.9983281493186951,0.12757658958435059,0.3486327528953552,-0.06137392669916153,0.9999304413795471,0.04374200478196144,0.36615315079689026,-0.15629194676876068,0.9994774460792542,0.14893260598182678,0.4465445578098297,-0.007004027254879475,0.9641064405441284,0.03890741616487503,0.46856698393821716,-0.16166269779205322,0.7551239132881165,0.16242100298404694,0.5270081162452698,-0.09595286101102829,0.9587730169296265,0.04756930470466614,0.5592724680900574,-0.25237420201301575,0.8212099075317383,0.1683337390422821,0.5547275543212891,-0.1197298988699913,0.9333445429801941,0.04586843028664589,0.5872047543525696,-0.28836506605148315,0.7859774231910706,0.16392254829406738,0.5541254281997681,-0.15433350205421448,0.9365327954292297,0.05360104888677597,0.5870703458786011,-0.31272125244140625,0.7972447276115417,0.15930595993995667,0.5449580550193787,-0.11165092140436172,0.9271033406257629,0.057156771421432495,0.576211154460907,-0.264324814081192,0.786074697971344,0.12645675241947174,0.5563551187515259,0.03831080347299576,0.9989914894104004,0.07848696410655975,0.5643284916877747,-0.03823014348745346,0.9987121224403381,0.12620499730110168,0.6954854130744934,0.06662188470363617,0.8913086652755737,0.10242358595132828,0.7018546462059021,-0.07335593551397324,0.8279815912246704,0.12556806206703186,0.8171070218086243,0.2260723114013672,0.921050488948822,0.12978863716125488,0.8291784524917603,0.0431315116584301,0.8913586139678955,0.11646230518817902,0.8304516077041626,0.23610687255859375,0.7661483883857727,0.12790033221244812,0.8429979085922241,0.0480690598487854,0.7439877986907959,0.14464765787124634,0.8655967712402344,0.13235275447368622,0.9049854874610901,0.1515565812587738,0.885749101638794,-0.0897071585059166,0.8959023952484131
3,0.09167437255382538,0.29802554845809937,-0.33610185980796814,0.9990642070770264,0.09541700780391693,0.2828712463378906,-0.3194340765476227,0.9981274008750916,0.0983448177576065,0.2827831208705902,-0.3195016086101532,0.9986728429794312,0.1011105328798294,0.2827163636684418,-0.31955474615097046,0.9987359046936035,0.08560915291309357,0.2821318507194519,-0.328175812959671,0.9960424304008484,0.08170025050640106,0.281620055437088,-0.3282117545604706,0.9953539967536926,0.07784577459096909,0.2812090516090393,-0.3282468914985657,0.9945173859596252,0.10318899154663086,0.2861682176589966,-0.1941707283258438,0.9988656640052795,0.07003198564052582,0.28526610136032104,-0.23653995990753174,0.992581307888031,0.09665883332490921,0.3097837567329407,-0.2860909104347229,0.9994306564331055,0.08514194190502167,0.3089737892150879,-0.29812708497047424,0.9984851479530334,0.12858805060386658,0.35023245215415955,-0.08256394416093826,0.9999293684959412,0.04381660372018814,0.369695246219635,-0.18183772265911102,0.9995137453079224,0.14914438128471375,0.4498358368873596,-0.025537919253110886,0.9587392210960388,0.03769497573375702,0.4768468141555786,-0.17964789271354675,0.7736710906028748,0.16311849653720856,0.530156672000885,-0.10704036802053452,0.9543744921684265,0.04080771654844284,0.5677266716957092,-0.2562280297279358,0.8163748383522034,0.1693756878376007,0.5572309494018555,-0.12827856838703156,0.9257493615150452,0.04545535147190094,0.6063891649246216,-0.2893151640892029,0.7768951654434204,0.16505447030067444,0.5578643679618835,-0.16159047186374664,0.9293658137321472,0.05144689604640007,0.6060853600502014,-0.31317976117134094,0.7881884574890137,0.16022737324237823,0.549449622631073,-0.1215612143278122,0.9200420379638672,0.0550360269844532,0.5946059823036194,-0.2675265073776245,0.7778617143630981,0.12662282586097717,0.5600610971450806,0.0411762110888958,0.9989737272262573,0.07903777807950974,0.5703201293945312,-0.0411590076982975,0.9987733364105225,0.1264411211013794,0.6969829201698303,0.08266256749629974,0.875789225101471,0.10646359622478485,0.7061838507652283,-0.09139653295278549,0.8361085057258606,0.1271456629037857,0.8172083497047424,0.24961848556995392,0.913859486579895,0.14433684945106506,0.8438915610313416,0.014734381809830666,0.8960119485855103,0.11623674631118774,0.8381170630455017,0.2608274519443512,0.767159640789032,0.14668160676956177,0.8555185794830322,0.019072245806455612,0.7426798343658447,0.14929455518722534,0.8692335486412048,0.1621847003698349,0.896925687789917,0.1630050241947174,0.8966729044914246,-0.11567944288253784,0.8964627981185913
4,0.09104534983634949,0.29817140102386475,-0.34392839670181274,0.9991435408592224,0.09470564872026443,0.28305700421333313,-0.32535579800605774,0.9982752799987793,0.09782461822032928,0.28291207551956177,-0.3254241347312927,0.9987598657608032,0.10076044499874115,0.2827816307544708,-0.3254697322845459,0.9988152384757996,0.08472433686256409,0.2823076844215393,-0.33296632766723633,0.9963987469673157,0.08082877844572067,0.28170886635780334,-0.3330041468143463,0.9957723617553711,0.07709532231092453,0.2813688814640045,-0.33304983377456665,0.9950162172317505,0.10321289300918579,0.2864874601364136,-0.19595643877983093,0.9988601207733154,0.06977404654026031,0.2864745855331421,-0.23297779262065887,0.9932451248168945,0.09658970683813095,0.30982935428619385,-0.29302823543548584,0.9994668364524841,0.08486567437648773,0.3090464770793915,-0.3034725487232208,0.9986183643341064,0.12978120148181915,0.3531217873096466,-0.08269708603620529,0.9999197721481323,0.04451020434498787,0.37337133288383484,-0.1766846477985382,0.9995401501655579,0.14951050281524658,0.4526127576828003,-0.027481574565172195,0.9507462382316589,0.0370209738612175,0.4807100296020508,-0.1739732176065445,0.7868137955665588,0.16343170404434204,0.5320780277252197,-0.1136484369635582,0.9455881714820862,0.04515974968671799,0.573025107383728,-0.2563457190990448,0.8031365275382996,0.17003309726715088,0.5588578581809998,-0.1356557309627533,0.9126870036125183,0.04568422585725784,0.6058885455131531,-0.290899395942688,0.7595553994178772,0.16586288809776306,0.5592344403266907,-0.16873303055763245,0.9167901873588562,0.05327577516436577,0.6058518886566162,-0.3142783045768738,0.7708908915519714,0.16087263822555542,0.5509410500526428,-0.12822440266609192,0.9072032570838928,0.056597061455249786,0.594473123550415,-0.26752930879592896,0.7610591650009155,0.12783975899219513,0.5615502595901489,0.041863758116960526,0.9989160895347595,0.08101896196603775,0.5723164081573486,-0.04185955226421356,0.9988314509391785,0.12714199721813202,0.6976984143257141,0.09878586232662201,0.8546563982963562,0.11093884706497192,0.7068187594413757,-0.10170385986566544,0.8418644070625305,0.1278943419456482,0.8171998858451843,0.2797887325286865,0.9026567935943604,0.14872775971889496,0.849825918674469,0.000991601962596178,0.8995974063873291,0.11554137617349625,0.8369026780128479,0.2921794354915619,0.7625401020050049,0.15261372923851013,0.8621577024459839,0.004594440571963787,0.7419673204421997,0.14816704392433167,0.8682013750076294,0.18988719582557678,0.8854378461837769,0.16492052376270294,0.9022725224494934,-0.13654276728630066,0.8963544964790344
5,0.0908767431974411,0.30017316341400146,-0.4199132025241852,0.9992260336875916,0.09441850334405899,0.28521016240119934,-0.4009179472923279,0.9984373450279236,0.09760528802871704,0.2848215699195862,-0.40095457434654236,0.9988711476325989,0.1006089597940445,0.2845083773136139,-0.4009666442871094,0.9989184141159058,0.08443272113800049,0.28536030650138855,-0.40710243582725525,0.9967509508132935,0.08053191006183624,0.28517183661460876,-0.407175213098526,0.9961861968040466,0.07683955878019333,0.2851337194442749,-0.4072217047214508,0.9955056309700012,0.10328777134418488,0.287920743227005,-0.2625855803489685,0.9989357590675354,0.06963693350553513,0.29062196612358093,-0.2933592200279236,0.9939091205596924,0.09658247232437134,0.31168031692504883,-0.365359365940094,0.9995149970054626,0.08485236018896103,0.3118320107460022,-0.3740030527114868,0.9987536668777466,0.13263101875782013,0.35584205389022827,-0.13345947861671448,0.9999210834503174,0.04471845179796219,0.37896212935447693,-0.21724970638751984,0.99958336353302,0.15176993608474731,0.45479610562324524,-0.08420836180448532,0.9505947232246399,0.03505647927522659,0.4888538420200348,-0.20302197337150574,0.8071566820144653,0.16628298163414001,0.5360766649246216,-0.20126250386238098,0.946755051612854,0.04438414424657822,0.5844060778617859,-0.2945399284362793,0.8195978999137878,0.17225727438926697,0.5620259642601013,-0.23011958599090576,0.9134225845336914,0.04111791402101517,0.6198439002037048,-0.33180174231529236,0.7771027684211731,0.16843333840370178,0.561844527721405,-0.2657047510147095,0.9173930287361145,0.05058522894978523,0.6187800765037537,-0.35517793893814087,0.7875705361366272,0.16435091197490692,0.5541885495185852,-0.21754272282123566,0.9077543616294861,0.0554945282638073,0.6050310730934143,-0.3053703010082245,0.7780474424362183,0.12987124919891357,0.5662540793418884,0.0414273776113987,0.9989098310470581,0.08243905007839203,0.5774937272071838,-0.04137676581740379,0.9989203810691833,0.12899404764175415,0.7019965052604675,0.11036715656518936,0.8477593660354614,0.11383038759231567,0.7110810875892639,-0.10336627811193466,0.8513463735580444,0.12769213318824768,0.8173319101333618,0.29700854420661926,0.8971134424209595,0.15088875591754913,0.8546627759933472,0.008143718354403973,0.9044215679168701,0.11541183292865753,0.8396025896072388,0.309720903635025,0.763836145401001,0.15534885227680206,0.866046130657196,0.01268730591982603,0.7458214163780212,0.14828942716121674,0.8709367513656616,0.20491941273212433,0.8798649907112122,0.16510245203971863,0.9058717489242554,-0.13281002640724182,0.8988223075866699
6,0.09062360227108002,0.3050124943256378,-0.4091004431247711,0.9992989301681519,0.0941380187869072,0.2898317277431488,-0.3920571804046631,0.998577356338501,0.09739314019680023,0.28914782404899597,-0.3920897841453552,0.9989654421806335,0.10047969967126846,0.2885468900203705,-0.39209315180778503,0.9990033507347107,0.08406199514865875,0.29049059748649597,-0.3955964744091034,0.9970622658729553,0.08018815517425537,0.2904101312160492,-0.3956616520881653,0.996552586555481,0.07654725760221481,0.2903914153575897,-0.3957078158855438,0.9959392547607422,0.10335379838943481,0.29098162055015564,-0.25989454984664917,0.9989917874336243,0.0696026086807251,0.2952713668346405,-0.27838125824928284,0.9944976568222046,0.09656123071908951,0.3164384663105011,-0.3565783202648163,0.9995560050010681,0.08478520065546036,0.3174492418766022,-0.36165034770965576,0.9988732933998108,0.13444136083126068,0.3596658408641815,-0.13850422203540802,0.9999219179153442,0.04471740499138832,0.3833197355270386,-0.19595851004123688,0.9996210336685181,0.1536491960287094,0.45736587047576904,-0.08993309736251831,0.9525553584098816,0.03496344015002251,0.49245908856391907,-0.18195031583309174,0.8254740238189697,0.16776970028877258,0.5391027927398682,-0.21219685673713684,0.9492741227149963,0.04235460236668587,0.5861725211143494,-0.2667120397090912,0.8350349068641663,0.17438896000385284,0.5657527446746826,-0.24301476776599884,0.9163304567337036,0.04027129337191582,0.6197407841682434,-0.3021753430366516,0.7940055131912231,0.17115464806556702,0.5647395849227905,-0.27806252241134644,0.9201582670211792,0.049355603754520416,0.6188669800758362,-0.32701441645622253,0.8036776781082153,0.1669798195362091,0.5565666556358337,-0.22827188670635223,0.9105907678604126,0.05451377481222153,0.606108546257019,-0.2782902717590332,0.7945989966392517,0.13037575781345367,0.5705784559249878,0.030700212344527245,0.9988697171211243,0.08240241557359695,0.5794418454170227,-0.030719975009560585,0.9989758729934692,0.1298702508211136,0.709374725818634,0.0977097600698471,0.8452974557876587,0.1125473827123642,0.7141954898834229,-0.08556964248418808,0.8599068522453308,0.1291791796684265,0.8298900127410889,0.27083542943000793,0.893538236618042,0.14920726418495178,0.8533061742782593,0.011378571391105652,0.9070144891738892,0.11684425920248032,0.8519532084465027,0.28291913866996765,0.7625561952590942,0.15395529568195343,0.8653508424758911,0.018926093354821205,0.7462349534034729,0.14909370243549347,0.882768452167511,0.1818561851978302,0.8761690258979797,0.1624872386455536,0.9058319330215454,-0.09966471791267395,0.8989406228065491
7,0.09031006693840027,0.30993664264678955,-0.41599613428115845,0.9993657469749451,0.09397243708372116,0.29469528794288635,-0.39976590871810913,0.9987080693244934,0.09728559106588364,0.29395627975463867,-0.39980217814445496,0.9990563988685608,0.10043957084417343,0.2932620942592621,-0.3998098075389862,0.9990870356559753,0.08370323479175568,0.2954302728176117,-0.40269893407821655,0.9973450303077698,0.0798134058713913,0.29534682631492615,-0.40275198221206665,0.9968847036361694,0.07616500556468964,0.2953614890575409,-0.4027835726737976,0.996330201625824,0.10343869775533676,0.29473480582237244,-0.26695001125335693,0.9990609884262085,0.06949738413095474,0.29924991726875305,-0.28234586119651794,0.9950289130210876,0.09653277695178986,0.3217419683933258,-0.36272773146629333,0.9995951056480408,0.08455970138311386,0.32293346524238586,-0.36691194772720337,0.9989814162254333,0.13488194346427917,0.3616008758544922,-0.14385634660720825,0.9999265074729919,0.04480303078889847,0.3865257203578949,-0.19352921843528748,0.9996544718742371,0.15604384243488312,0.4595089852809906,-0.09231804311275482,0.9556770324707031,0.03904533013701439,0.4958483874797821,-0.17808285355567932,0.8414989113807678,0.17187190055847168,0.5404713749885559,-0.21659567952156067,0.9531081318855286,0.041363708674907684,0.5898011326789856,-0.2575194537639618,0.8483273983001709,0.17863892018795013,0.5664798617362976,-0.24864892661571503,0.9218396544456482,0.039902135729789734,0.6222888827323914,-0.2920651137828827,0.80833899974823,0.17464207112789154,0.5664270520210266,-0.28509196639060974,0.9254738688468933,0.04863768443465233,0.6214126944541931,-0.3198454678058624,0.817425012588501,0.17039664089679718,0.5585933923721313,-0.2331582009792328,0.9163066148757935,0.05366120859980583,0.6093779802322388,-0.2700825333595276,0.80882328748703,0.1314699500799179,0.5708706974983215,0.02721414901316166,0.9988430142402649,0.08246468007564545,0.5797512531280518,-0.027233758941292763,0.9990078210830688,0.1299620270729065,0.712321937084198,0.09164322167634964,0.8454838991165161,0.11120353639125824,0.7158105969429016,-0.07778866589069366,0.8668186068534851,0.13092520833015442,0.8383018970489502,0.25973811745643616,0.892052412033081,0.14722399413585663,0.8505786061286926,0.040612656623125076,0.9081801176071167,0.11904796212911606,0.8553229570388794,0.2668706476688385,0.7636817693710327,0.15293651819229126,0.8636823296546936,0.04642954841256142,0.7436174154281616,0.15091761946678162,0.8941237926483154,0.14395759999752045,0.8740853667259216,0.16051338613033295,0.9043710827827454,-0.09154852479696274,0.8980873823165894
8,0.0900525376200676,0.3103880286216736,-0.399771511554718,0.9994245767593384,0.0935501828789711,0.29494696855545044,-0.383300244808197,0.9988209009170532,0.09686875343322754,0.29412147402763367,-0.3833450973033905,0.9991334080696106,0.10005223751068115,0.29336434602737427,-0.3833443820476532,0.9991564750671387,0.08324817568063736,0.29578685760498047,-0.386413037776947,0.9975948929786682,0.07934925705194473,0.2956436276435852,-0.38646528124809265,0.9971784949302673,0.07585491240024567,0.29558366537094116,-0.3865054249763489,0.9966762661933899,0.10332171618938446,0.29470521211624146,-0.25325992703437805,0.999108612537384,0.06938408315181732,0.2991999685764313,-0.26980361342430115,0.9955001473426819,0.09652233868837357,0.32189878821372986,-0.3479931354522705,0.999629020690918,0.08445872366428375,0.32297879457473755,-0.3524525761604309,0.9990780353546143,0.1365213692188263,0.3609303832054138,-0.13269004225730896,0.9999308586120605,0.045179326087236404,0.38723137974739075,-0.18719330430030823,0.9996857643127441,0.1586812436580658,0.4602643847465515,-0.08255953341722488,0.9587910771369934,0.03860408067703247,0.4950672388076782,-0.16218379139900208,0.8564052581787109,0.177183136343956,0.5426263809204102,-0.21217334270477295,0.9568990468978882,0.0409700945019722,0.5884333252906799,-0.2533366084098816,0.8614920377731323,0.1834525465965271,0.567148745059967,-0.24473194777965546,0.9275478720664978,0.03960217908024788,0.6207088232040405,-0.28870055079460144,0.8232678771018982,0.17894913256168365,0.5671007037162781,-0.2811223268508911,0.9309584498405457,0.04830675572156906,0.6202446818351746,-0.31554439663887024,0.8316879272460938,0.17503218352794647,0.5597537159919739,-0.22884607315063477,0.9222811460494995,0.05289474129676819,0.608510434627533,-0.267741322517395,0.823533833026886,0.132181316614151,0.5707858204841614,0.028293371200561523,0.9988372921943665,0.08293136209249496,0.5799105763435364,-0.028294052928686142,0.9990562796592712,0.1301642656326294,0.7125769257545471,0.10157470405101776,0.8315623998641968,0.11061364412307739,0.7150320410728455,-0.08064757287502289,0.8693987727165222,0.13182057440280914,0.8406862020492554,0.25785452127456665,0.8812593221664429,0.14680464565753937,0.8518866896629333,0.03660224750638008,0.9050994515419006,0.1200980395078659,0.856204628944397,0.26602256298065186,0.758781909942627,0.15856865048408508,0.8622264862060547,0.04175598919391632,0.7371684312820435,0.15331953763961792,0.8892589807510376,0.14690127968788147,0.8637966513633728,0.1734330952167511,0.9012838006019592,-0.10253089666366577,0.8932416439056396
9,0.08944340795278549,0.3102782666683197,-0.4247804284095764,0.9994790554046631,0.09305591881275177,0.29460409283638,-0.40864691138267517,0.9989274144172668,0.09644283354282379,0.29374992847442627,-0.40868932008743286,0.9992077946662903,0.09967382252216339,0.2929883897304535,-0.4086911082267761,0.9992258548736572,0.08237625658512115,0.2956554591655731,-0.41095003485679626,0.997824490070343,0.07838484644889832,0.2955467998981476,-0.41100746393203735,0.9974480867385864,0.07494647055864334,0.29550328850746155,-0.4110490381717682,0.9969941973686218,0.10332204401493073,0.29441502690315247,-0.2755517065525055,0.9991667866706848,0.0689554363489151,0.299022376537323,-0.2882208824157715,0.9959315061569214,0.09635494649410248,0.32168808579444885,-0.3715657591819763,0.9996614456176758,0.083844855427742,0.32288268208503723,-0.3750128746032715,0.9991664290428162,0.1384623795747757,0.36046096682548523,-0.1510176956653595,0.9999352097511292,0.045436348766088486,0.3880407512187958,-0.1946120709180832,0.9997135400772095,0.16031870245933533,0.4595568776130676,-0.09608949720859528,0.9616310000419617,0.03822971135377884,0.4970151484012604,-0.16147077083587646,0.8697425723075867,0.17977546155452728,0.5434366464614868,-0.22071349620819092,0.9602307677268982,0.040625814348459244,0.5919663310050964,-0.2508388161659241,0.8729948401451111,0.18656060099601746,0.5670710802078247,-0.2528805136680603,0.9325075745582581,0.039368100464344025,0.6241849660873413,-0.2856881022453308,0.8359935283660889,0.1825023889541626,0.5676125288009644,-0.29047730565071106,0.9357319474220276,0.04808252677321434,0.6237913370132446,-0.31353068351745605,0.8438607454299927,0.17836220562458038,0.5606287717819214,-0.23760411143302917,0.9274609684944153,0.05241914838552475,0.6122926473617554,-0.2645431458950043,0.836087703704834,0.13396480679512024,0.5704365372657776,0.026258518919348717,0.9988393187522888,0.0841832309961319,0.5796740651130676,-0.026279624551534653,0.9990910291671753,0.13074161112308502,0.7152570486068726,0.09646372497081757,0.8277894854545593,0.1105944886803627,0.7158941626548767,-0.062315016984939575,0.8737608790397644,0.13293325901031494,0.8444927930831909,0.25518545508384705,0.877298891544342,0.14758412539958954,0.8564125895500183,0.06860506534576416,0.9046455025672913,0.12180566787719727,0.8577086925506592,0.2640165686607361,0.7573668956756592,0.15607433021068573,0.8667375445365906,0.0748358741402626,0.7339422702789307,0.1531190574169159,0.8969584107398987,0.1442856639623642,0.8600063323974609,0.168254092335701,0.9068748354911804,-0.07403181493282318,0.8911183476448059
