,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.7251415252685547,0.4863045811653137,0.11615635454654694,0.9989767670631409,0.7242600321769714,0.47646281123161316,0.08938944339752197,0.9979559779167175,0.7235091924667358,0.4764898419380188,0.08938948810100555,0.9976886510848999,0.7227995991706848,0.4765816926956177,0.08936214447021484,0.9978569149971008,0.7279636859893799,0.47492095828056335,0.10310311615467072,0.9985029101371765,0.7297466993331909,0.4738960862159729,0.10312966257333755,0.9985249042510986,0.7315977811813354,0.47302576899528503,0.10307350009679794,0.9987520575523376,0.7266245484352112,0.47908174991607666,-0.0012589854886755347,0.9969923496246338,0.7397360801696777,0.47484177350997925,0.0597025528550148,0.999071478843689,0.7261497974395752,0.49449747800827026,0.08776059001684189,0.9987382888793945,0.7301412224769592,0.4930717349052429,0.1055433601140976,0.9993239045143127,0.7180481553077698,0.5393486022949219,-0.04531026631593704,0.999076247215271,0.7874026298522949,0.5283333659172058,0.0399138368666172,0.9998672604560852,0.7115117311477661,0.6301193237304688,-0.07866907864809036,0.4284609854221344,0.824181854724884,0.5982614755630493,0.02825365960597992,0.9316945672035217,0.7100538611412048,0.7180393934249878,-0.08217987418174744,0.5772029161453247,0.8656207323074341,0.6523368954658508,0.008180254139006138,0.915106475353241,0.7094220519065857,0.7422338128089905,-0.09658336639404297,0.5728625655174255,0.8835979700088501,0.6652038097381592,-0.0005247395602054894,0.8939460515975952,0.7118740081787109,0.7427412867546082,-0.09943269193172455,0.5749536752700806,0.8835476636886597,0.6639007925987244,-0.005936375353485346,0.8910760879516602,0.7138608694076538,0.734201967716217,-0.08247701823711395,0.5650654435157776,0.8751512765884399,0.6611855030059814,0.005036277696490288,0.8700748085975647,0.7357962727546692,0.7018201351165771,-0.02366507053375244,0.9947764873504639,0.772655189037323,0.7033323645591736,0.023508921265602112,0.9958587884902954,0.714343249797821,0.7931939363479614,0.02602222003042698,0.4199853539466858,0.7696995139122009,0.822395384311676,0.020276496186852455,0.7632020115852356,0.6885673999786377,0.8961130380630493,0.09578297287225723,0.48177242279052734,0.7749089598655701,0.9564386606216431,0.03163384273648262,0.7100086212158203,0.6872868537902832,0.9173080325126648,0.10011745989322662,0.6210708022117615,0.7733475565910339,0.9692602157592773,0.030590299516916275,0.7421096563339233,0.6586959362030029,0.884364128112793,0.06496726721525192,0.5448732376098633,0.7648354768753052,0.9639194011688232,-0.020851457491517067,0.6574125289916992
1,0.7202085256576538,0.4859989583492279,0.10828153043985367,0.9990749359130859,0.7193971872329712,0.4759176969528198,0.0805099681019783,0.9981538653373718,0.7185546159744263,0.47589316964149475,0.0805138349533081,0.997913658618927,0.7177217602729797,0.4759461283683777,0.0804721787571907,0.9980647563934326,0.7234519720077515,0.4744000732898712,0.09594681859016418,0.9986460208892822,0.7255417704582214,0.4732569754123688,0.09597130119800568,0.9986655116081238,0.7278740406036377,0.47214633226394653,0.09590856730937958,0.9988698959350586,0.7220280170440674,0.47869619727134705,-0.013168677687644958,0.9972877502441406,0.7362484931945801,0.4736727178096771,0.055400799959897995,0.9991570115089417,0.7215721607208252,0.49428826570510864,0.079104483127594,0.998857855796814,0.7255305051803589,0.4929642975330353,0.09904870390892029,0.9993860721588135,0.7156442403793335,0.5380764007568359,-0.061805762350559235,0.999164879322052,0.7848867177963257,0.5280811786651611,0.040178023278713226,0.9998776912689209,0.7114254832267761,0.6293560862541199,-0.09544340521097183,0.4734242260456085,0.8207795023918152,0.5980240106582642,0.033476922661066055,0.9374340176582336,0.7090329527854919,0.7179513573646545,-0.09675129503011703,0.605189859867096,0.8629821538925171,0.6520673632621765,0.019474927335977554,0.9154444932937622,0.7089236974716187,0.741445779800415,-0.11138719320297241,0.596996009349823,0.8782650232315063,0.6661344170570374,0.0143186179921031,0.8885349035263062,0.7115494608879089,0.7423256039619446,-0.11217014491558075,0.5969195365905762,0.8782760500907898,0.6648070812225342,0.006468690000474453,0.8852270245552063,0.7134950160980225,0.7339572906494141,-0.09619534760713577,0.5782845616340637,0.8708909153938293,0.6611404418945312,0.0155733497813344,0.8627116084098816,0.7347602844238281,0.701820969581604,-0.02831387147307396,0.9951372146606445,0.7714235186576843,0.7031415104866028,0.02811865136027336,0.9962023496627808,0.714108943939209,0.793460488319397,0.04590519517660141,0.46587273478507996,0.7678162455558777,0.8221731185913086,0.046136029064655304,0.7765040993690491,0.6883808374404907,0.8958396315574646,0.13974431157112122,0.5177148580551147,0.7742467522621155,0.9567455053329468,0.07033537328243256,0.729478120803833,0.6870903372764587,0.9174787402153015,0.14699415862560272,0.6439606547355652,0.7731114625930786,0.9692746996879578,0.07102007418870926,0.758493185043335,0.6585475206375122,0.8843761086463928,0.11839399486780167,0.5541931390762329,0.7631458044052124,0.9650387167930603,0.026598021388053894,0.6615017652511597
2,0.710188090801239,0.4857025444507599,0.09057892858982086,0.9991639256477356,0.7099572420120239,0.4754190146923065,0.0640871673822403,0.9983329772949219,0.7094131708145142,0.47534269094467163,0.0640961229801178,0.9981168508529663,0.7088989615440369,0.4753466248512268,0.06406083703041077,0.9982526302337646,0.7132061123847961,0.47404351830482483,0.08099828660488129,0.9987760186195374,0.7149616479873657,0.4729408919811249,0.08101297169923782,0.9987930655479431,0.7170229554176331,0.47183117270469666,0.08094517141580582,0.99897700548172,0.7134563326835632,0.4781118333339691,-0.02343779429793358,0.9975543022155762,0.724911093711853,0.4733884036540985,0.050712574273347855,0.9992347955703735,0.712045431137085,0.49416106939315796,0.06352266669273376,0.9989667534828186,0.7148513197898865,0.49294379353523254,0.08515503257513046,0.9994431734085083,0.7101157307624817,0.5373694896697998,-0.07765502482652664,0.9992455244064331,0.775957465171814,0.5241626501083374,0.04472837969660759,0.9998874068260193,0.7099276781082153,0.6265469789505005,-0.11792991310358047,0.5188608765602112,0.8133255243301392,0.5911242365837097,0.04092299938201904,0.9419689178466797,0.7062734365463257,0.7167788147926331,-0.11636783182621002,0.635564386844635,0.8481659889221191,0.6551545858383179,0.023797862231731415,0.9132689833641052,0.706993579864502,0.739569902420044,-0.1324794888496399,0.6242611408233643,0.8593521118164062,0.6722797751426697,0.02016845904290676,0.8797308206558228,0.7096936106681824,0.7406661510467529,-0.13080422580242157,0.6227182149887085,0.8573243021965027,0.6730657815933228,0.010155707597732544,0.8761133551597595,0.7116330862045288,0.7323643565177917,-0.11473780870437622,0.5979012846946716,0.8512531518936157,0.6671443581581116,0.01902645267546177,0.8516255617141724,0.7317143082618713,0.6999596357345581,-0.036426953971385956,0.9954982995986938,0.767982006072998,0.699191689491272,0.03623577207326889,0.9965193271636963,0.7133877873420715,0.7905111908912659,0.041673269122838974,0.5096409916877747,0.7651479840278625,0.817212700843811,0.04382416605949402,0.7864478230476379,0.6881104111671448,0.895717203617096,0.1316307932138443,0.5531727075576782,0.772431492805481,0.955048680305481,0.06481724977493286,0.7460513710975647,0.6871477961540222,0.9175206422805786,0.13850441575050354,0.6672483682632446,0.7724131345748901,0.9683364629745483,0.06496715545654297,0.7719104290008545,0.6586098670959473,0.8880470395088196,0.1065150648355484,0.5692358613014221,0.7621961832046509,0.9598238468170166,0.016946543008089066,0.6662604808807373
3,0.7067232728004456,0.48345595598220825,0.07398700714111328,0.9992455840110779,0.7059488296508789,0.4738343358039856,0.047886546701192856,0.9984968304634094,0.705169141292572,0.4738139510154724,0.04790227487683296,0.9983022809028625,0.7043953537940979,0.4738847315311432,0.04788096621632576,0.9984244704246521,0.7093756198883057,0.47234398126602173,0.06540248543024063,0.9988952279090881,0.7109941244125366,0.471259742975235,0.06542272865772247,0.9989100098609924,0.7128880620002747,0.47018587589263916,0.0653688833117485,0.9990754723548889,0.7075830698013306,0.47638383507728577,-0.03906390815973282,0.997796356678009,0.719546914100647,0.4716368019580841,0.03811999410390854,0.9993067383766174,0.7081683278083801,0.491751492023468,0.04665931314229965,0.9990677237510681,0.7110352516174316,0.4906987249851227,0.06902889162302017,0.9994964599609375,0.7058300375938416,0.5358521938323975,-0.10489598661661148,0.9993202686309814,0.7664538621902466,0.5196182727813721,0.04688568413257599,0.9998960494995117,0.7057684659957886,0.6244247555732727,-0.1478080302476883,0.5654950141906738,0.8034364581108093,0.5899119973182678,0.049366988241672516,0.9451175928115845,0.7012385725975037,0.7150025963783264,-0.1492960900068283,0.6702103614807129,0.831428050994873,0.6626597046852112,0.02578457072377205,0.9128326773643494,0.702689528465271,0.7373456954956055,-0.16746902465820312,0.6583512425422668,0.8449481725692749,0.6821374297142029,0.021973153576254845,0.8746629953384399,0.7059264183044434,0.7378235459327698,-0.16712048649787903,0.6565534472465515,0.8408474922180176,0.6824568510055542,0.009465253911912441,0.8709200024604797,0.7076838612556458,0.7296136617660522,-0.14797566831111908,0.6313095092773438,0.8334121704101562,0.6763386130332947,0.01981484144926071,0.8452893495559692,0.7282532453536987,0.6987350583076477,-0.051625240594148636,0.9958863854408264,0.7616750001907349,0.6948732137680054,0.05144519731402397,0.9968174695968628,0.7126705646514893,0.7875889539718628,0.024426519870758057,0.5499457716941833,0.7613018155097961,0.810425877571106,0.06388150155544281,0.7869860529899597,0.6883918642997742,0.895689845085144,0.11013571918010712,0.5885693430900574,0.7721813321113586,0.9505096673965454,0.0901995450258255,0.755948007106781,0.689954400062561,0.9183676838874817,0.11626428365707397,0.6890513300895691,0.7728330492973328,0.9648918509483337,0.09077213704586029,0.7770918607711792,0.6590908169746399,0.8947268128395081,0.06913291662931442,0.5953497886657715,0.7569970488548279,0.9586033225059509,0.04233201593160629,0.6735244393348694
4,0.6985141634941101,0.48238319158554077,0.10050278902053833,0.9993160963058472,0.6975033283233643,0.4732333719730377,0.07456737756729126,0.9986395835876465,0.696556031703949,0.47319748997688293,0.07458264380693436,0.9984647035598755,0.6955623626708984,0.473244309425354,0.07458172738552094,0.9985742568969727,0.7014827132225037,0.4716295897960663,0.09124541282653809,0.9989978075027466,0.7033319473266602,0.4704740345478058,0.09126690030097961,0.9990103244781494,0.7053296566009521,0.4693410098552704,0.09118969738483429,0.9991587400436401,0.6983643174171448,0.4750138223171234,-0.018613161519169807,0.9980100393295288,0.7115620374679565,0.4702278971672058,0.05466192215681076,0.9993640184402466,0.6998746991157532,0.490228533744812,0.07024995237588882,0.9991538524627686,0.7034929394721985,0.4890804886817932,0.09151066094636917,0.9995404481887817,0.6985443830490112,0.532855212688446,-0.08488056808710098,0.9993861317634583,0.7587288618087769,0.5165445804595947,0.06029418110847473,0.9999019503593445,0.7000293135643005,0.6185104250907898,-0.1285000890493393,0.6053797602653503,0.7919730544090271,0.5880104303359985,0.053131747990846634,0.9449353814125061,0.696940541267395,0.7105188965797424,-0.1303940862417221,0.6994364857673645,0.8091985583305359,0.6616342663764954,0.023192422464489937,0.9068462252616882,0.6987105011940002,0.7335278987884521,-0.14838722348213196,0.6858654618263245,0.8189908266067505,0.6802717447280884,0.018001940101385117,0.8623829483985901,0.7013384103775024,0.7339470982551575,-0.148087278008461,0.6834821701049805,0.8182410001754761,0.6804482340812683,0.008604118600487709,0.8577672243118286,0.7028337717056274,0.7261760830879211,-0.12959782779216766,0.6561965346336365,0.8104735612869263,0.6745892763137817,0.018945416435599327,0.8297750949859619,0.723452091217041,0.6940011978149414,-0.0496920570731163,0.9962023496627808,0.7570990324020386,0.6890614032745361,0.04953698813915253,0.9970725178718567,0.7093156576156616,0.7851385474205017,0.0016867073718458414,0.5871152877807617,0.7582900524139404,0.8051267266273499,0.042582616209983826,0.7965412735939026,0.6880539655685425,0.8956623673439026,0.0714336410164833,0.6199254393577576,0.7720192074775696,0.9481909275054932,0.03719303756952286,0.7710636258125305,0.6899958848953247,0.9189436435699463,0.07552977651357651,0.7091001272201538,0.7738463878631592,0.9634648561477661,0.03460431098937988,0.78758305311203,0.6588287949562073,0.8957122564315796,0.029499774798750877,0.6145474314689636,0.7575790286064148,0.9578657746315002,-0.022887201979756355,0.6839661002159119
5,0.6898490190505981,0.4813961684703827,0.11836739629507065,0.999377429485321,0.6881434321403503,0.47255390882492065,0.09154252707958221,0.9987643957138062,0.6871337890625,0.4725054204463959,0.09155259281396866,0.9986069202423096,0.6861052513122559,0.4725254774093628,0.09154573082923889,0.9987044334411621,0.692476749420166,0.47079387307167053,0.1073804721236229,0.9990866780281067,0.6944290995597839,0.46955129504203796,0.10739890486001968,0.9990972876548767,0.6965166330337524,0.4683310091495514,0.10731575638055801,0.9992304444313049,0.6899352073669434,0.4732030928134918,-0.0036512124352157116,0.9981986284255981,0.703192412853241,0.4682525396347046,0.06664383411407471,0.9994103908538818,0.6922188997268677,0.48872891068458557,0.0879226103425026,0.9992280006408691,0.6961057186126709,0.4873390793800354,0.10826252400875092,0.9995769262313843,0.691783607006073,0.5286349654197693,-0.07938700169324875,0.9994446635246277,0.7536475658416748,0.5122416615486145,0.062416594475507736,0.9999077320098877,0.6942404508590698,0.6142541766166687,-0.12239054590463638,0.6398101449012756,0.7825378179550171,0.5887104272842407,0.049345552921295166,0.9461753368377686,0.6919550895690918,0.7057334184646606,-0.12442485988140106,0.7246195077896118,0.8020728230476379,0.663556694984436,0.01159974280744791,0.905940592288971,0.6937193870544434,0.7290456891059875,-0.1401630938053131,0.7092223167419434,0.810768723487854,0.6822496056556702,0.005086403805762529,0.8578094244003296,0.6964086294174194,0.7294027209281921,-0.14266566932201385,0.7062527537345886,0.8076056241989136,0.6840845942497253,-0.006802388466894627,0.8523176908493042,0.6974698901176453,0.7216392755508423,-0.12379257380962372,0.6765862107276917,0.8018485307693481,0.6777116656303406,0.005612936802208424,0.822961688041687,0.7188050150871277,0.6884812116622925,-0.04840264841914177,0.996488094329834,0.7539333701133728,0.6828346252441406,0.04826963692903519,0.9973030686378479,0.7059741020202637,0.7837098836898804,0.0032959196250885725,0.6203991174697876,0.7552446126937866,0.7990038990974426,0.03332396224141121,0.8051367402076721,0.6877345442771912,0.8947913646697998,0.0737404078245163,0.6474419236183167,0.7716598510742188,0.9424523115158081,0.03077782690525055,0.7853994369506836,0.689970076084137,0.9189291596412659,0.07797323167324066,0.7265723943710327,0.7742061614990234,0.9643946886062622,0.0287516750395298,0.7988790273666382,0.6588872671127319,0.896679162979126,0.03191819041967392,0.629426121711731,0.7576594948768616,0.9554461240768433,-0.02998143807053566,0.6934318542480469
6,0.683771014213562,0.480044424533844,0.11553226411342621,0.9994280338287354,0.6822534799575806,0.47107458114624023,0.0892288014292717,0.9988701939582825,0.6812747120857239,0.47099119424819946,0.08924155682325363,0.99872887134552,0.6803006529808044,0.4709782600402832,0.08922400325536728,0.99881511926651,0.6864630579948425,0.4691125750541687,0.10504347085952759,0.999159038066864,0.6883420348167419,0.46774032711982727,0.10506589710712433,0.9991674423217773,0.6903454661369324,0.46641695499420166,0.10499037802219391,0.9992861747741699,0.6838822960853577,0.4708115756511688,-0.010874241590499878,0.9983642101287842,0.6969839334487915,0.46555984020233154,0.07147867977619171,0.9994416832923889,0.6860518455505371,0.4871997833251953,0.08681311458349228,0.9992883801460266,0.6899492740631104,0.4855040907859802,0.1069253534078598,0.9996033906936646,0.6875796914100647,0.5226494073867798,-0.09528371691703796,0.9994973540306091,0.7488654255867004,0.509926438331604,0.08079902827739716,0.9999086856842041,0.6912980675697327,0.6092990040779114,-0.14080899953842163,0.6731864809989929,0.7775889039039612,0.5870044231414795,0.0789283961057663,0.9352719783782959,0.688975989818573,0.7002171277999878,-0.12485436350107193,0.7470523715019226,0.7799788117408752,0.6559826135635376,0.050247836858034134,0.8798673152923584,0.6905949711799622,0.7236859798431396,-0.14194054901599884,0.7292681932449341,0.7812745571136475,0.6759891510009766,0.05179772898554802,0.8250409364700317,0.6921151876449585,0.7243438959121704,-0.13889627158641815,0.7256808280944824,0.7756494283676147,0.6760075688362122,0.033572230488061905,0.8189345002174377,0.6930148005485535,0.7167066931724548,-0.12265380471944809,0.6934564709663391,0.7735902667045593,0.6682350635528564,0.04155423492193222,0.7895906567573547,0.7113304138183594,0.6839600205421448,-0.0545356348156929,0.9967463612556458,0.7469467520713806,0.6796798706054688,0.05438883975148201,0.9974878430366516,0.7022129893302917,0.7811133861541748,-0.0013971321750432253,0.6517345905303955,0.7508715391159058,0.7922901511192322,0.06219209358096123,0.8167857527732849,0.6877347230911255,0.8945093154907227,0.06196797639131546,0.676044225692749,0.7696863412857056,0.931551992893219,0.06420084834098816,0.8003904819488525,0.6913126707077026,0.9190542101860046,0.06564845144748688,0.7471631169319153,0.7736855745315552,0.9602262377738953,0.06295417249202728,0.8122233152389526,0.658765971660614,0.8963419795036316,0.0252681877464056,0.6487852931022644,0.7537205815315247,0.9460623860359192,0.018971238285303116,0.7049254775047302
7,0.6755369901657104,0.47939208149909973,0.12298383563756943,0.9994678497314453,0.6748820543289185,0.47003310918807983,0.09378308057785034,0.9989550709724426,0.674182116985321,0.469863623380661,0.0937836691737175,0.9988293051719666,0.6734936237335205,0.46975576877593994,0.09376450628042221,0.9989021420478821,0.6783443093299866,0.468145489692688,0.11229301989078522,0.9992143511772156,0.6799444556236267,0.466755211353302,0.11232291162014008,0.9992218613624573,0.681699812412262,0.46539705991744995,0.11224137246608734,0.9993260502815247,0.6774170398712158,0.46877869963645935,-0.00998937338590622,0.998505711555481,0.6880830526351929,0.463873028755188,0.07577460259199142,0.9994606375694275,0.6778360605239868,0.4862436354160309,0.09081043303012848,0.9993359446525574,0.6812385320663452,0.4847474694252014,0.11471009254455566,0.9996218681335449,0.6812376379966736,0.5145471692085266,-0.0856853649020195,0.9995443820953369,0.7438657283782959,0.5061094164848328,0.07511304318904877,0.9999135732650757,0.6836527585983276,0.6024351716041565,-0.1288711130619049,0.7011907696723938,0.7704232931137085,0.5808399319648743,0.06608161330223083,0.9339520335197449,0.6822375059127808,0.6967724561691284,-0.11984746158123016,0.7641514539718628,0.7823350429534912,0.656085729598999,0.03801910951733589,0.8739898800849915,0.6830823421478271,0.7204340100288391,-0.1366560310125351,0.7436318397521973,0.788341760635376,0.6761592626571655,0.03446842357516289,0.8144859671592712,0.685759425163269,0.7208496332168579,-0.13821986317634583,0.7391560673713684,0.7858761548995972,0.6770817637443542,0.021341223269701004,0.8070541024208069,0.6870967745780945,0.7133499979972839,-0.11856993287801743,0.7026357650756836,0.7806205153465271,0.6698245406150818,0.03200247883796692,0.7762230038642883,0.7067213654518127,0.6790614724159241,-0.05201147869229317,0.9969890713691711,0.7434598207473755,0.6744186282157898,0.05185144022107124,0.9976779222488403,0.6982227563858032,0.7756946086883545,0.004925851244479418,0.6815745830535889,0.7475594282150269,0.7899318337440491,0.0611400380730629,0.8291832208633423,0.6876972317695618,0.8932968378067017,0.07304252684116364,0.7028892040252686,0.7685853242874146,0.9286603927612305,0.058205656707286835,0.8162527084350586,0.6919782161712646,0.9181453585624695,0.07725661247968674,0.7657102942466736,0.7713597416877747,0.9514307379722595,0.0573485866189003,0.8264710307121277,0.6588844060897827,0.8971258997917175,0.03837566077709198,0.6650177836418152,0.7542288899421692,0.9428567290306091,0.0031995486933737993,0.718173086643219
8,0.670191764831543,0.4777633249759674,0.09106795489788055,0.9994503855705261,0.6695554256439209,0.46772536635398865,0.05968254804611206,0.9989559054374695,0.6689099669456482,0.4673205614089966,0.059682805091142654,0.9988427758216858,0.6682429313659668,0.46695756912231445,0.059653036296367645,0.9988958239555359,0.6729172468185425,0.4661906063556671,0.08136259019374847,0.9991800785064697,0.6745777726173401,0.46480217576026917,0.08139465004205704,0.999178409576416,0.6763490438461304,0.4634414315223694,0.08130350708961487,0.9992596507072449,0.6718937754631042,0.4654071629047394,-0.04728288948535919,0.9985745549201965,0.6822623014450073,0.46186038851737976,0.049774251878261566,0.9993565678596497,0.6723663210868835,0.4841839373111725,0.056763965636491776,0.9993323683738708,0.6752864122390747,0.4832914471626282,0.0849054753780365,0.9995800852775574,0.6794875860214233,0.5060054659843445,-0.13651235401630402,0.9995883107185364,0.731982409954071,0.5018402934074402,0.06917160749435425,0.9999068379402161,0.6846085786819458,0.5964539051055908,-0.17738452553749084,0.7289525270462036,0.7625179886817932,0.5784071087837219,0.062017589807510376,0.9240393042564392,0.6799412965774536,0.690991222858429,-0.1533212810754776,0.7809401750564575,0.776130199432373,0.656149685382843,0.03262896090745926,0.8553528189659119,0.6817789673805237,0.7173399329185486,-0.17098291218280792,0.7574061155319214,0.7840277552604675,0.676479697227478,0.03138583153486252,0.7902509570121765,0.683250367641449,0.7166242003440857,-0.16680996119976044,0.7523180842399597,0.7793961763381958,0.678145170211792,0.016811085864901543,0.7814108729362488,0.6843878030776978,0.7072944045066833,-0.15091750025749207,0.7134767770767212,0.7743221521377563,0.6711084842681885,0.026964034885168076,0.7509045004844666,0.7078220248222351,0.6741706132888794,-0.0727379247546196,0.9972144365310669,0.7378496527671814,0.6705151796340942,0.07256916165351868,0.997715413570404,0.7010148763656616,0.7796658873558044,-0.014613565988838673,0.7105374336242676,0.7324403524398804,0.7838210463523865,0.10778670012950897,0.8224500417709351,0.688855767250061,0.8932926654815674,0.04336298629641533,0.7300145030021667,0.7307406663894653,0.9054300785064697,0.15998685359954834,0.8229209184646606,0.7154303193092346,0.9230056405067444,0.04556543007493019,0.7841223478317261,0.7431333065032959,0.9331396818161011,0.16337622702121735,0.8297577500343323,0.659934401512146,0.900577187538147,-0.013389396481215954,0.6927468180656433,0.6893904805183411,0.9143484830856323,0.11514098942279816,0.7279428839683533
9,0.6642230153083801,0.47764816880226135,0.04822485148906708,0.9994847774505615,0.6639242768287659,0.46726468205451965,0.018017424270510674,0.9990275502204895,0.6635071635246277,0.46679428219795227,0.01801505871117115,0.9989279508590698,0.6631351709365845,0.4663654565811157,0.017991293221712112,0.9989734888076782,0.6668936610221863,0.4659641683101654,0.04087163507938385,0.9992249011993408,0.6684005260467529,0.46467649936676025,0.04091164469718933,0.9992207288742065,0.6700090169906616,0.463437557220459,0.04083938151597977,0.9992879629135132,0.6680243611335754,0.4651709496974945,-0.07866714894771576,0.9986913204193115,0.6764591932296753,0.46225276589393616,0.023650923743844032,0.9993675947189331,0.6669197678565979,0.4842720925807953,0.018329080194234848,0.9993762373924255,0.6696986556053162,0.4835626184940338,0.04799877852201462,0.9995936751365662,0.6782320737838745,0.49972185492515564,-0.15246978402137756,0.9996286630630493,0.7267119288444519,0.5016995072364807,0.05701598525047302,0.9999091029167175,0.6810328364372253,0.5884599685668945,-0.18839587271213531,0.7547375559806824,0.7610116004943848,0.5783281922340393,0.061504166573286057,0.914170503616333,0.6752352714538574,0.6875496506690979,-0.16389593482017517,0.7998465299606323,0.7684246897697449,0.6561408638954163,0.03518862649798393,0.8419504165649414,0.6773484349250793,0.7141899466514587,-0.18191945552825928,0.7759485244750977,0.7723485231399536,0.6777275800704956,0.03754333406686783,0.7730242013931274,0.6783265471458435,0.7129819393157959,-0.1760677695274353,0.7707142233848572,0.7678791284561157,0.6789287328720093,0.018964849412441254,0.7634539008140564,0.6792417764663696,0.70462965965271,-0.15997299551963806,0.7316343784332275,0.7639650106430054,0.6717691421508789,0.02721298858523369,0.7339416742324829,0.7033239603042603,0.6723068952560425,-0.06650863587856293,0.9974631071090698,0.7312945127487183,0.6694940328598022,0.06626921892166138,0.997880220413208,0.698309063911438,0.7790557742118835,0.03276520222425461,0.736570417881012,0.7324245572090149,0.7829349040985107,0.1442296802997589,0.8282865285873413,0.6888391971588135,0.8933057188987732,0.11504791676998138,0.7550297379493713,0.7458750009536743,0.9053102135658264,0.21597392857074738,0.8342207670211792,0.7124108076095581,0.9222230315208435,0.12105206400156021,0.8029516935348511,0.7527793645858765,0.9268484115600586,0.2228812277317047,0.8395414352416992,0.6595377326011658,0.8999902009963989,0.07692764699459076,0.717863142490387,0.7203620076179504,0.9118955135345459,0.18929818272590637,0.7411170601844788
