,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.5693243741989136,0.4098944067955017,-0.17963221669197083,0.9986554980278015,0.5723422765731812,0.403658926486969,-0.17001739144325256,0.998408854007721,0.5741373300552368,0.4037322700023651,-0.17005963623523712,0.998407244682312,0.5758487582206726,0.40387555956840515,-0.17009994387626648,0.9985089898109436,0.5663679838180542,0.4040333330631256,-0.1653842329978943,0.9979419112205505,0.5644116401672363,0.40440434217453003,-0.1653999388217926,0.9976949691772461,0.562593400478363,0.4047296941280365,-0.16541503369808197,0.9976723194122314,0.578241765499115,0.40745365619659424,-0.10489778220653534,0.9983683228492737,0.56223064661026,0.4079967737197876,-0.08441422879695892,0.9951245784759521,0.5736817717552185,0.41833969950675964,-0.155461847782135,0.9983421564102173,0.5659347176551819,0.4188634157180786,-0.1495223045349121,0.9974032044410706,0.5946589708328247,0.45353254675865173,-0.07744013518095016,0.9991687536239624,0.553612470626831,0.4483601152896881,-0.00645790109410882,0.9955465793609619,0.6052032113075256,0.5072465538978577,-0.07628247886896133,0.8508097529411316,0.5461682081222534,0.4748838245868683,0.06664054095745087,0.7994474172592163,0.6038651466369629,0.5550775527954102,-0.12377922236919403,0.22121252119541168,0.5452121496200562,0.46083056926727295,0.05959047004580498,0.28963321447372437,0.6090314388275146,0.5725006461143494,-0.13713902235031128,0.15511946380138397,0.5453705191612244,0.4590894877910614,0.05586463212966919,0.21476158499717712,0.6048935651779175,0.5735690593719482,-0.1567496955394745,0.15325210988521576,0.543730616569519,0.4566555619239807,0.040000028908252716,0.2099539190530777,0.6005837321281433,0.5679509043693542,-0.13232849538326263,0.1471976637840271,0.5434371829032898,0.45727813243865967,0.05211358144879341,0.19550086557865143,0.5816184282302856,0.5588706135749817,-0.017919015139341354,0.9983789920806885,0.5542058944702148,0.5578487515449524,0.017987798899412155,0.9973721504211426,0.5942317843437195,0.6345242261886597,-0.043716929852962494,0.9285828471183777,0.5477017760276794,0.6383117437362671,-0.002510498045012355,0.8469860553741455,0.6067747473716736,0.7135870456695557,0.044444210827350616,0.9145779013633728,0.5354864001274109,0.7283459901809692,0.07893373817205429,0.845786988735199,0.6064838767051697,0.7221126556396484,0.04789529740810394,0.9061403870582581,0.5378511548042297,0.7423900961875916,0.08071078360080719,0.8727405667304993,0.601930558681488,0.73526531457901,-0.03955419734120369,0.6881201267242432,0.525590181350708,0.7445858716964722,-0.00485958531498909,0.6194489002227783
1,0.5618768334388733,0.4149404764175415,-0.1826278418302536,0.9987183213233948,0.5657447576522827,0.4083433747291565,-0.17958322167396545,0.9983998537063599,0.5676552057266235,0.40828457474708557,-0.17963610589504242,0.9984287023544312,0.5696110129356384,0.40829044580459595,-0.1796707808971405,0.9985454082489014,0.5609012842178345,0.40887993574142456,-0.17017096281051636,0.9978901147842407,0.5596306324005127,0.4091772139072418,-0.17014385759830475,0.9975730776786804,0.5584529638290405,0.4095267653465271,-0.17014403641223907,0.9974578619003296,0.5731521248817444,0.412009596824646,-0.13491714000701904,0.9984269142150879,0.5598839521408081,0.41317084431648254,-0.09134306013584137,0.9938349723815918,0.5667589902877808,0.42405077815055847,-0.1646142452955246,0.9984387159347534,0.5606173872947693,0.4247394800186157,-0.1522475630044937,0.997496485710144,0.5939465761184692,0.459041565656662,-0.11852407455444336,0.9992393851280212,0.5550662279129028,0.45602160692214966,-0.006141687743365765,0.9957036972045898,0.6029543280601501,0.5146985650062561,-0.12687675654888153,0.8647386431694031,0.5627232789993286,0.49998289346694946,0.0464487299323082,0.7238388061523438,0.599521279335022,0.5667137503623962,-0.1621962934732437,0.2942585349082947,0.5578445196151733,0.5375648736953735,-0.019125131890177727,0.26488301157951355,0.6015380620956421,0.5842557549476624,-0.18233199417591095,0.22865518927574158,0.5563747882843018,0.5513449311256409,-0.032996855676174164,0.19882680475711823,0.5963417291641235,0.5845798254013062,-0.195664182305336,0.22698132693767548,0.5556280612945557,0.5521047115325928,-0.05908327177166939,0.19497628509998322,0.5942360758781433,0.5784813761711121,-0.16724611818790436,0.2176462709903717,0.5571624636650085,0.5455983281135559,-0.03241671249270439,0.18221038579940796,0.5883926749229431,0.568737804889679,-0.025664985179901123,0.9984484910964966,0.5584276914596558,0.5674284100532532,0.02582385018467903,0.9975963234901428,0.592335045337677,0.6439186930656433,0.0039535388350486755,0.9349825978279114,0.5449498891830444,0.6517242789268494,-0.015065409243106842,0.8618178963661194,0.6080325245857239,0.7109057903289795,0.14806440472602844,0.9217482209205627,0.5369024872779846,0.7349869012832642,0.030696570873260498,0.8607636094093323,0.6085193157196045,0.718622088432312,0.1562148481607437,0.8912253975868225,0.5392183065414429,0.7480823993682861,0.02907741069793701,0.8788076639175415,0.6045643091201782,0.735816240310669,0.07382161915302277,0.7170746922492981,0.5255405902862549,0.7542751431465149,-0.058045893907547,0.6566579341888428
2,0.5594815611839294,0.41672271490097046,-0.1541491001844406,0.9988382458686829,0.5625296831130981,0.4084939956665039,-0.14846962690353394,0.9985426068305969,0.5646662712097168,0.40818309783935547,-0.14854876697063446,0.9985709190368652,0.5665069818496704,0.4078838527202606,-0.14862240850925446,0.9986793398857117,0.557075023651123,0.4091187119483948,-0.14038363099098206,0.9980712532997131,0.555465579032898,0.4092191159725189,-0.14034494757652283,0.997766375541687,0.5539330840110779,0.4093701243400574,-0.1403253674507141,0.9976478219032288,0.5694650411605835,0.41076040267944336,-0.0979706346988678,0.9985771179199219,0.5536485314369202,0.4121648967266083,-0.06113723665475845,0.9942648410797119,0.5642157196998596,0.4241461455821991,-0.13369762897491455,0.9985853433609009,0.5569257736206055,0.4251956343650818,-0.12313087284564972,0.9977193474769592,0.5865433812141418,0.4571074843406677,-0.10019277036190033,0.9993133544921875,0.5505194067955017,0.45656198263168335,0.030283495783805847,0.995926558971405,0.5943779349327087,0.5176934599876404,-0.11069194972515106,0.8777456879615784,0.556770920753479,0.5039482712745667,0.07145358622074127,0.656778872013092,0.5877043604850769,0.5696317553520203,-0.13639694452285767,0.3615226149559021,0.5523794889450073,0.5448204278945923,0.0012050964869558811,0.24363172054290771,0.5882070064544678,0.5861403346061707,-0.15666526556015015,0.29892057180404663,0.5513742566108704,0.5625136494636536,-0.006960985250771046,0.18568488955497742,0.5816065073013306,0.5854141116142273,-0.16608783602714539,0.29763415455818176,0.551070511341095,0.5625323057174683,-0.028454363346099854,0.18266239762306213,0.580803632736206,0.5798351764678955,-0.1395447999238968,0.2869660258293152,0.5523523092269897,0.5556575655937195,-0.0082338135689497,0.1715388149023056,0.5808987617492676,0.5711767077445984,-0.04141119122505188,0.9985674619674683,0.5571969151496887,0.5709508657455444,0.04155939444899559,0.9977918267250061,0.5781697630882263,0.6463033556938171,-0.06748197972774506,0.9384040236473083,0.5421808958053589,0.6524560451507568,-0.010538076981902122,0.8678969740867615,0.6045531034469604,0.7056407332420349,0.06279238313436508,0.9228957891464233,0.5368462800979614,0.7367668747901917,0.046793095767498016,0.8709467649459839,0.6079081892967224,0.7107098698616028,0.07550051063299179,0.8687769770622253,0.539783775806427,0.7482667565345764,0.047862615436315536,0.877872884273529,0.6030242443084717,0.7402905225753784,0.011323639191687107,0.7371813058853149,0.5255051255226135,0.7551567554473877,-0.0183387640863657,0.6855957508087158
3,0.5518971681594849,0.414457231760025,-0.17481620609760284,0.9989516735076904,0.555090069770813,0.4062517583370209,-0.17125913500785828,0.9986824989318848,0.557098388671875,0.40588274598121643,-0.17133185267448425,0.9987087249755859,0.5591318011283875,0.40560775995254517,-0.17139354348182678,0.9988070726394653,0.5501708984375,0.4072023034095764,-0.16088251769542694,0.998254120349884,0.5486447215080261,0.407404363155365,-0.16084210574626923,0.9979742169380188,0.5472220182418823,0.4076290428638458,-0.16082745790481567,0.9978634119033813,0.562775731086731,0.40849074721336365,-0.12466488778591156,0.9987167716026306,0.5473084449768066,0.4103175401687622,-0.07759220898151398,0.9947798848152161,0.5561527609825134,0.421836256980896,-0.15583595633506775,0.9987241625785828,0.54985111951828,0.4226434826850891,-0.14249488711357117,0.9979413747787476,0.5810620188713074,0.4535731077194214,-0.12545694410800934,0.999380886554718,0.5469094514846802,0.4554906189441681,0.021909482777118683,0.9962967038154602,0.5893640518188477,0.5153151750564575,-0.13574686646461487,0.8897606134414673,0.5520514249801636,0.5036846995353699,0.07183711975812912,0.6031559109687805,0.5777390003204346,0.5667475461959839,-0.1586129516363144,0.42381593585014343,0.5486010313034058,0.5424721240997314,0.0041426727548241615,0.23729181289672852,0.5752732753753662,0.5841267108917236,-0.17930105328559875,0.3648627698421478,0.5493179559707642,0.55632483959198,-0.003782839048653841,0.18623220920562744,0.5705214738845825,0.5825053453445435,-0.18658334016799927,0.36393529176712036,0.5466803312301636,0.5550618767738342,-0.02696320414543152,0.18476420640945435,0.5705331563949585,0.5765305161476135,-0.16026964783668518,0.35225921869277954,0.5470448732376099,0.5503745675086975,-0.00640449533239007,0.1735571026802063,0.5724450945854187,0.5702613592147827,-0.04385256767272949,0.9986989498138428,0.5518526434898376,0.5679852962493896,0.04395626112818718,0.9980061054229736,0.565883994102478,0.6472910642623901,-0.05563639476895332,0.9410274028778076,0.5417718291282654,0.650251030921936,-0.019452858716249466,0.8758594393730164,0.5955992341041565,0.6960087418556213,0.09386806190013885,0.9190939664840698,0.5373955965042114,0.737302839756012,0.02443731762468815,0.8818560838699341,0.5978778600692749,0.697660505771637,0.10729571431875229,0.8515543937683105,0.5400063991546631,0.747963011264801,0.024098824709653854,0.8782317042350769,0.5986143946647644,0.7324222922325134,0.06529244035482407,0.7531314492225647,0.5254121422767639,0.7569313049316406,-0.04471326619386673,0.7140608429908752
4,0.5465031266212463,0.41358739137649536,-0.1879570484161377,0.9990554451942444,0.5496513247489929,0.40538114309310913,-0.18514546751976013,0.9988119006156921,0.5513962507247925,0.4050898551940918,-0.18520598113536835,0.9988358616828918,0.5531102418899536,0.4049067199230194,-0.18526321649551392,0.998924732208252,0.5451894998550415,0.4061232805252075,-0.17541243135929108,0.9984240531921387,0.5438834428787231,0.4062575399875641,-0.1753586381673813,0.9981691837310791,0.5428199172019958,0.4063858389854431,-0.17532877624034882,0.9980661869049072,0.5567351579666138,0.40789318084716797,-0.1383477747440338,0.9988440275192261,0.5432283878326416,0.4090612828731537,-0.0953528955578804,0.9952609539031982,0.5503281950950623,0.42097043991088867,-0.16871483623981476,0.9988507628440857,0.5448570847511292,0.4215526580810547,-0.15657448768615723,0.9981445670127869,0.573011040687561,0.4532274603843689,-0.13657255470752716,0.9994425177574158,0.5444727540016174,0.4543752372264862,0.019475672394037247,0.9966369271278381,0.5853545069694519,0.5146148204803467,-0.14622126519680023,0.9007021188735962,0.5514205694198608,0.5033191442489624,0.05385624244809151,0.5489782094955444,0.5718256831169128,0.5678091049194336,-0.16892091929912567,0.48104894161224365,0.5472231507301331,0.5408311486244202,-0.0030865613371133804,0.22164903581142426,0.5694231986999512,0.5845870971679688,-0.18916833400726318,0.4270506799221039,0.5459840297698975,0.5619949102401733,-0.011271755211055279,0.17730678617954254,0.5639346241950989,0.5829538106918335,-0.19733205437660217,0.4262627959251404,0.5457251667976379,0.5605716705322266,-0.03397347033023834,0.17661184072494507,0.5637954473495483,0.577124834060669,-0.17056035995483398,0.41490018367767334,0.5448171496391296,0.5518838763237,-0.013673076406121254,0.16580748558044434,0.56512850522995,0.569779634475708,-0.03727579861879349,0.998824954032898,0.5472697019577026,0.5669833421707153,0.03735732287168503,0.9982032179832458,0.5580593943595886,0.6551177501678467,-0.02606031857430935,0.9455569386482239,0.5397000908851624,0.6512378454208374,-0.0083473464474082,0.886772096157074,0.5840288400650024,0.6890981197357178,0.16632625460624695,0.9215420484542847,0.5368474721908569,0.7368232011795044,0.03058694861829281,0.8929988145828247,0.58743816614151,0.6892313361167908,0.18226604163646698,0.8505427837371826,0.539488673210144,0.7475389838218689,0.029671933501958847,0.8834705352783203,0.589462161064148,0.7262002229690552,0.14509990811347961,0.7730565667152405,0.5258669853210449,0.7593546509742737,-0.03894973546266556,0.7414828538894653
5,0.544508159160614,0.41124504804611206,-0.17504262924194336,0.9991470575332642,0.5473310351371765,0.40355807542800903,-0.1694338619709015,0.9989248514175415,0.549013078212738,0.40333643555641174,-0.16950422525405884,0.9989469051361084,0.5506854057312012,0.4031997621059418,-0.16957779228687286,0.9990282654762268,0.5428109765052795,0.4042271673679352,-0.162905752658844,0.9985705018043518,0.5416244864463806,0.4044288992881775,-0.16285572946071625,0.9983347654342651,0.5410568118095398,0.40466463565826416,-0.16285215318202972,0.9982349872589111,0.553205132484436,0.4064728915691376,-0.11650731414556503,0.9989567995071411,0.5430266261100769,0.4078120291233063,-0.087648406624794,0.9956560730934143,0.5482094883918762,0.4189121425151825,-0.15392239391803741,0.9989635944366455,0.542513906955719,0.41963571310043335,-0.14584848284721375,0.9983229637145996,0.5684731006622314,0.45317351818084717,-0.1110059842467308,0.9994969964027405,0.5368396043777466,0.45556265115737915,0.011683469638228416,0.9968314170837402,0.5780497789382935,0.5144292116165161,-0.10912420600652695,0.9104010462760925,0.5438944101333618,0.5065058469772339,0.04414260759949684,0.5035449862480164,0.5652743577957153,0.567661702632904,-0.13131007552146912,0.5320796370506287,0.5415569543838501,0.54783695936203,-0.023843640461564064,0.21077753603458405,0.563178539276123,0.5844182968139648,-0.15026305615901947,0.4818560779094696,0.5383650660514832,0.5724214911460876,-0.034486912190914154,0.1727929264307022,0.558208703994751,0.5833672285079956,-0.16072161495685577,0.4812276065349579,0.538426399230957,0.5707015991210938,-0.057043831795454025,0.17291054129600525,0.5577880144119263,0.5778529047966003,-0.13433393836021423,0.4700876772403717,0.5397023558616638,0.5641880631446838,-0.03454785794019699,0.1626424938440323,0.5584001541137695,0.5725173354148865,-0.032222382724285126,0.9989195466041565,0.5376936197280884,0.5677115321159363,0.032321956008672714,0.9983440637588501,0.5526467561721802,0.6572127938270569,-0.03338022902607918,0.9475103616714478,0.5372766852378845,0.6525366306304932,0.03242480382323265,0.8921656608581543,0.5798713564872742,0.6974359154701233,0.11658915132284164,0.9166579246520996,0.5363477468490601,0.7358936071395874,0.10403601080179214,0.9008357524871826,0.5819031000137329,0.7006332278251648,0.1273505985736847,0.8426887392997742,0.5388399958610535,0.746895432472229,0.106458380818367,0.8856322169303894,0.5737356543540955,0.7277044653892517,0.0822620540857315,0.7831842303276062,0.5269206762313843,0.7589433789253235,0.04306820407509804,0.7629854679107666
6,0.5391544103622437,0.4138234555721283,-0.17572525143623352,0.9992304444313049,0.5446421504020691,0.40557539463043213,-0.1722961664199829,0.9990285634994507,0.5482667684555054,0.4053262770175934,-0.17233437299728394,0.9990488886833191,0.5490033030509949,0.4051857888698578,-0.1724105179309845,0.999122679233551,0.5370281934738159,0.40639540553092957,-0.1636393666267395,0.9987068176269531,0.5351439118385315,0.40655794739723206,-0.16359569132328033,0.9984915852546692,0.5336576700210571,0.4066854417324066,-0.1636139303445816,0.9983974099159241,0.5497068166732788,0.40798091888427734,-0.12440244853496552,0.9990593791007996,0.5359727144241333,0.40905001759529114,-0.08674617111682892,0.9960622191429138,0.5457940697669983,0.42122969031333923,-0.15639039874076843,0.999065637588501,0.5368220806121826,0.4220922589302063,-0.14569739997386932,0.9984849691390991,0.5647367238998413,0.45327675342559814,-0.1276538074016571,0.9995460510253906,0.5313110947608948,0.4551239311695099,0.007796102203428745,0.9970667362213135,0.5738832354545593,0.5144543647766113,-0.12926658987998962,0.9192599058151245,0.5382322072982788,0.5062479376792908,0.0464981347322464,0.4603700041770935,0.5616445541381836,0.567928671836853,-0.13962385058403015,0.5784436464309692,0.5350574851036072,0.5472381711006165,-0.01650155335664749,0.20537494122982025,0.5599452257156372,0.5845032930374146,-0.15815182030200958,0.5323446989059448,0.5322235226631165,0.570643961429596,-0.025067398324608803,0.17372190952301025,0.555152177810669,0.5835476517677307,-0.16735075414180756,0.5317996740341187,0.5320096015930176,0.5685718655586243,-0.0463525615632534,0.17468112707138062,0.5546568036079407,0.5781790018081665,-0.1419321596622467,0.5213680267333984,0.535233199596405,0.5595033168792725,-0.026608740910887718,0.1650678962469101,0.5544401407241821,0.5721091032028198,-0.04045499488711357,0.998994767665863,0.5312042236328125,0.5673620104789734,0.0405854657292366,0.9984467625617981,0.5470985770225525,0.6552891135215759,-0.042607374489307404,0.951623797416687,0.5327865481376648,0.6516336798667908,0.05801033973693848,0.886408805847168,0.5604678988456726,0.7154191732406616,0.0431368350982666,0.9199540615081787,0.540932297706604,0.7337537407875061,0.13683302700519562,0.9065526723861694,0.5685428380966187,0.7205877304077148,0.0484774075448513,0.8524872660636902,0.5474541783332825,0.7416976690292358,0.14000153541564941,0.890838623046875,0.5553902387619019,0.7485158443450928,-0.005582402925938368,0.7992129325866699,0.5285111665725708,0.7566635608673096,0.08529040217399597,0.7820939421653748
7,0.5333312749862671,0.4140515923500061,-0.18344858288764954,0.999298095703125,0.5386618375778198,0.40595006942749023,-0.17780405282974243,0.9991089105606079,0.5420494675636292,0.40575310587882996,-0.17787978053092957,0.999130129814148,0.5440305471420288,0.4056454300880432,-0.1779513657093048,0.9991986751556396,0.5313999652862549,0.4066718518733978,-0.16963693499565125,0.9988066554069519,0.529407799243927,0.4068222641944885,-0.16960865259170532,0.9985995888710022,0.5277243852615356,0.40692606568336487,-0.16958943009376526,0.998498797416687,0.5467545986175537,0.4081582725048065,-0.12523259222507477,0.9991441965103149,0.5297385454177856,0.4092751741409302,-0.08856534212827682,0.9962973594665527,0.5400788187980652,0.4215260446071625,-0.1624227911233902,0.9991508722305298,0.5311061143875122,0.42219215631484985,-0.15196482837200165,0.9986093640327454,0.5625460147857666,0.45331573486328125,-0.11961112916469574,0.9995902180671692,0.5253901481628418,0.45715436339378357,0.005559169687330723,0.997193455696106,0.5699185132980347,0.5148537755012512,-0.12767718732357025,0.927189826965332,0.5280572175979614,0.5094841122627258,0.04291882365942001,0.43244799971580505,0.5589826107025146,0.5701921582221985,-0.15978965163230896,0.6199957132339478,0.5169225931167603,0.5496084690093994,-0.0332406684756279,0.21631041169166565,0.5578610897064209,0.5873451828956604,-0.18118980526924133,0.5774264335632324,0.5131058692932129,0.5688878893852234,-0.044991638511419296,0.1898152083158493,0.5547924637794495,0.5863661170005798,-0.1891229748725891,0.5769992470741272,0.5122172832489014,0.5674143433570862,-0.06959550082683563,0.1922224909067154,0.5537309050559998,0.5803920030593872,-0.16211149096488953,0.566849946975708,0.5150254368782043,0.5617455840110779,-0.04514174163341522,0.18228040635585785,0.5534240007400513,0.5710883736610413,-0.03864463418722153,0.9990367889404297,0.5261917114257812,0.5667787194252014,0.03874427080154419,0.9983820915222168,0.5386973023414612,0.6542901992797852,-0.044687237590551376,0.9414194226264954,0.5283254384994507,0.6515767574310303,0.01981108821928501,0.8556517958641052,0.5430077314376831,0.7284018397331238,0.003866007085889578,0.9194158315658569,0.5391472578048706,0.7332438826560974,0.07836692035198212,0.8945639729499817,0.550841212272644,0.7439619302749634,0.004264640621840954,0.8478490114212036,0.5442831516265869,0.7427161335945129,0.07941293716430664,0.8674684762954712,0.532958447933197,0.7557700872421265,-0.06364196538925171,0.8100419044494629,0.5255219340324402,0.7567647695541382,0.010431628674268723,0.7866739630699158
8,0.5242742896080017,0.4148808717727661,-0.14573605358600616,0.9993618130683899,0.5289638042449951,0.4069764316082001,-0.1424618661403656,0.9991859793663025,0.5315737724304199,0.40655815601348877,-0.14253075420856476,0.999207079410553,0.5338858366012573,0.4063106179237366,-0.14259366691112518,0.9992705583572388,0.5238305926322937,0.4080348610877991,-0.13358324766159058,0.9989074468612671,0.522575318813324,0.40822985768318176,-0.13355354964733124,0.9987136125564575,0.5214806795120239,0.4083919823169708,-0.1335422247648239,0.9986159205436707,0.5389745831489563,0.40925517678260803,-0.10369209945201874,0.9992245435714722,0.524619996547699,0.4108942747116089,-0.06072140857577324,0.996592104434967,0.5297746658325195,0.42198705673217773,-0.1297955960035324,0.9992325305938721,0.5236179232597351,0.42243143916130066,-0.11835509538650513,0.9987373352050781,0.5592667460441589,0.4557270407676697,-0.10526323318481445,0.9996304512023926,0.5196305513381958,0.4616335928440094,0.03144090250134468,0.9974196553230286,0.5667201280593872,0.5188925266265869,-0.11146678030490875,0.9343549609184265,0.5175698399543762,0.5168970227241516,0.0819937139749527,0.42350172996520996,0.5577314496040344,0.5748321413993835,-0.1411229968070984,0.6575061678886414,0.5041495561599731,0.5613841414451599,0.013942609541118145,0.25520020723342896,0.5567556023597717,0.5931639075279236,-0.16224879026412964,0.6183434128761292,0.5011132955551147,0.5789578557014465,0.002971638459712267,0.22943441569805145,0.5539416074752808,0.5922043323516846,-0.17165490984916687,0.6180161833763123,0.502188503742218,0.5777972340583801,-0.024397313594818115,0.23332679271697998,0.55280601978302,0.585914671421051,-0.14404739439487457,0.6082650423049927,0.5035640597343445,0.5729357004165649,0.001015012850984931,0.22210170328617096,0.5462663769721985,0.5751441717147827,-0.0413026288151741,0.9990585446357727,0.5201274752616882,0.5713198184967041,0.04138670489192009,0.9983550310134888,0.5366221070289612,0.6574767231941223,-0.045830849558115005,0.9381088614463806,0.5206297636032104,0.6591298580169678,0.029274756088852882,0.8408516645431519,0.5388196706771851,0.7381373643875122,0.010572937317192554,0.9205982089042664,0.533336877822876,0.7416590452194214,0.09183831512928009,0.8869528770446777,0.543556272983551,0.749555766582489,0.011664412915706635,0.8434382081031799,0.5414000749588013,0.7510331273078918,0.09324028342962265,0.8529361486434937,0.5319452285766602,0.770781934261322,-0.05783592537045479,0.8207603693008423,0.516840398311615,0.7652794122695923,0.027639487758278847,0.7921568155288696
9,0.5183855295181274,0.42005911469459534,-0.18191561102867126,0.9994142651557922,0.5232208967208862,0.4108210504055023,-0.17734678089618683,0.9992390275001526,0.5256866812705994,0.41025516390800476,-0.1774156093597412,0.9992634654045105,0.5281223058700562,0.4098930060863495,-0.17748166620731354,0.9993234276771545,0.5176845788955688,0.4120491147041321,-0.16862526535987854,0.9989770650863647,0.5163105130195618,0.4121541380882263,-0.1686125099658966,0.9987862706184387,0.5149868130683899,0.41227564215660095,-0.16861265897750854,0.9986798167228699,0.5332251787185669,0.41239041090011597,-0.12764018774032593,0.9992877840995789,0.5176896452903748,0.4135439097881317,-0.08652131259441376,0.9967312216758728,0.5234678983688354,0.42747172713279724,-0.16168665885925293,0.9993006587028503,0.5171345472335815,0.42824476957321167,-0.150139719247818,0.9988370537757874,0.5588005185127258,0.45842406153678894,-0.12139463424682617,0.9996656179428101,0.5102330446243286,0.4611305594444275,0.005414237268269062,0.9976046681404114,0.5653344988822937,0.5256112813949585,-0.13011488318443298,0.9407473206520081,0.5109225511550903,0.5193294286727905,0.059670448303222656,0.42123156785964966,0.5570985078811646,0.5823143720626831,-0.16943062841892242,0.6907885074615479,0.49767494201660156,0.5682960152626038,-0.019433148205280304,0.283010333776474,0.5566153526306152,0.6016120910644531,-0.19165781140327454,0.6540588140487671,0.4914316236972809,0.5860706567764282,-0.031344033777713776,0.2565349042415619,0.5529516935348511,0.6010827422142029,-0.2038651704788208,0.6539151668548584,0.4920358657836914,0.5866943597793579,-0.0582464262843132,0.2623320519924164,0.5519968271255493,0.5945653319358826,-0.17396704852581024,0.644209623336792,0.49492278695106506,0.5802010893821716,-0.03257104381918907,0.2525745630264282,0.5420792102813721,0.5801213383674622,-0.041892509907484055,0.9989859461784363,0.5164647698402405,0.5768519639968872,0.04196982830762863,0.9982068538665771,0.535711407661438,0.661246657371521,-0.03923577815294266,0.9360455870628357,0.5164188146591187,0.6648063063621521,0.03429306298494339,0.8221505880355835,0.5362836122512817,0.7404762506484985,0.027375131845474243,0.9215487241744995,0.5241626501083374,0.7465803623199463,0.1042427271604538,0.8811661601066589,0.5394845008850098,0.7509336471557617,0.029346082359552383,0.8376758694648743,0.5323349833488464,0.7560253739356995,0.10632189363241196,0.8431318998336792,0.5255305171012878,0.7679947018623352,-0.04003629833459854,0.8305689096450806,0.5114238858222961,0.7740939855575562,0.03990014269948006,0.7983623147010803
